,time,datetime,lat,lng,wifi_connected,sensor_light_mean,sensor_accelerometer_x_mean,sensor_accelerometer_y_mean,sensor_accelerometer_z_mean,sensor_gravity_x_mean,sensor_gravity_y_mean,sensor_gravity_z_mean,sensor_gyroscope_x_mean,sensor_gyroscope_y_mean,sensor_gyroscope_z_mean,sensor_linear_acc_x_mean,sensor_linear_acc_y_mean,sensor_linear_acc_z_mean,sensor_rotation_vec_x_mean,sensor_rotation_vec_y_mean,sensor_rotation_vec_z_mean,sensor_proximity_mean,label,activity_label,uid,leaving_datetime
60,1521746911163,2018-03-22 18:47:31,43.70125135,10.40231735,1,1.5047580380982994,0.0548847961425781,-0.1174108123779296,9.900724411010742,0.0528758190387536,-0.1170152583398109,9.805809288970694,-8.348196991219014e-05,7.326740863894632e-05,-7.389793711260328e-05,0.00035738190713,0.0004066824297274,-2.708907954949028e-05,-0.0050749103423238,-0.0041363800237001,0.256543981881181,2.500152587890625,Home,activity_rec_still,1,2018-03-22 19:29:31
61,1521749131163,2018-03-22 19:35:31,43.7012518,10.4023171,0,1.5047580380982994,0.0548847961425781,-0.1174108123779296,9.900724411010742,0.0528758190387536,-0.1170152583398109,9.805809288970694,-8.348196991219014e-05,7.326740863894632e-05,-7.389793711260328e-05,0.00035738190713,0.0004066824297274,-2.708907954949028e-05,-0.0050749103423238,-0.0041363800237001,0.256543981881181,2.500152587890625,Home,activity_rec_still,1,2018-03-22 20:06:31
62,1521771179148,2018-03-22 20:25:31,43.7012333,10.4023203,0,1.5047580380982994,-0.0163593292236328,-0.2005138397216797,9.862570762634276,-0.0162013013614341,-0.2005656361579895,9.804583758115768,-0.0002403259277343,-6.580352783203125e-05,0.000150442123413,-6.343142013065517e-05,0.0012335258070379,0.0001744180917739,-0.0093982439721003,0.004115315976378,-0.3260280047543347,2.500152587890625,Sleep,activity_rec_still,1,2018-03-23 02:13:59
63,1521772799148,2018-03-23 02:19:59,43.7012487,10.4023157,0,1.5047580380982994,-0.0163593292236328,-0.2005138397216797,9.862570762634276,-0.0162013013614341,-0.2005656361579895,9.804583758115768,-0.0002403259277343,-6.580352783203125e-05,0.000150442123413,-6.343142013065517e-05,0.0012335258070379,0.0001744180917739,-0.0093982439721003,0.004115315976378,-0.3260280047543347,2.500152587890625,Sleep,activity_rec_still,1,2018-03-23 02:40:59
64,1521777299148,2018-03-23 03:07:59,43.7003784,10.3994507,0,1.5047580380982994,-0.0163593292236328,-0.2005138397216797,9.862570762634276,-0.0162013013614341,-0.2005656361579895,9.804583758115768,-0.0002403259277343,-6.580352783203125e-05,0.000150442123413,-6.343142013065517e-05,0.0012335258070379,0.0001744180917739,-0.0093982439721003,0.004115315976378,-0.3260280047543347,2.500152587890625,Sleep,activity_rec_still,1,2018-03-23 03:55:59
65,1521778559148,2018-03-23 03:55:59,43.7012489,10.402316,0,1.5047580380982994,-0.0163593292236328,-0.2005138397216797,9.862570762634276,-0.0162013013614341,-0.2005656361579895,9.804583758115768,-0.0002403259277343,-6.580352783203125e-05,0.000150442123413,-6.343142013065517e-05,0.0012335258070379,0.0001744180917739,-0.0093982439721003,0.004115315976378,-0.3260280047543347,2.500152587890625,Sleep,activity_rec_still,1,2018-03-23 04:16:59
66,1521785099148,2018-03-23 04:53:59,43.70123875,10.4023201,0,1.5047580380982994,-0.0163593292236328,-0.2005138397216797,9.862570762634276,-0.0162013013614341,-0.2005656361579895,9.804583758115768,-0.0002403259277343,-6.580352783203125e-05,0.000150442123413,-6.343142013065517e-05,0.0012335258070379,0.0001744180917739,-0.0093982439721003,0.004115315976378,-0.3260280047543347,2.500152587890625,Sleep,activity_rec_still,1,2018-03-23 06:05:59
67,1521785519148,2018-03-23 06:08:59,43.7012333,10.4023203,0,1.5047580380982994,-0.0163593292236328,-0.2005138397216797,9.862570762634276,-0.0162013013614341,-0.2005656361579895,9.804583758115768,-0.0002403259277343,-6.580352783203125e-05,0.000150442123413,-6.343142013065517e-05,0.0012335258070379,0.0001744180917739,-0.0093982439721003,0.004115315976378,-0.3260280047543347,2.500152587890625,Sleep,activity_rec_still,1,2018-03-28 13:49:18
68,1522312794043,2018-03-28 13:49:18,43.718506,10.422405,0,6647.626470178122,0.4713562011718748,-10.070617065429689,1.5794178466796864,0.2524779480523788,-9.43097972869873,1.3315751483807197,0.0352395864633414,0.1829857459435096,0.0722726675180288,0.2821635133945024,-0.2954499171330378,0.0675310996862558,-0.051354305955241,0.287594565978417,-0.4523202731059147,0.0,Break,activity_rec_on_foot,1,2018-03-29 12:32:32
69,1522325852335,2018-03-29 12:32:32,43.7221519,10.4247862,0,899.8190104166666,0.0925675201416015,-0.0481618499755859,9.883321304321289,0.0893883146729666,-0.0511126030313292,9.806096401411232,-0.0002557003136837,0.0002130065301452,-3.344603259154057e-05,0.0017513850146962,0.0021784288674285,-0.000677944458637,-0.0045597439910256,-0.0026004770773669,-0.5082224201910275,5.00030517578125,Launch Break,activity_rec_on_foot,1,2018-03-29 13:18:32
70,1524935980364,2018-04-28 17:57:40,43.7012563,10.4023217,1,39.69254264831543,0.1249686431884765,0.0607947540283203,9.795391311645508,0.1248246487230062,0.0609838314540684,9.805662231445313,-5.882263183593737e-05,6.187438964843756e-05,0.000115966796875,0.0003340062126517,-8.904948830604648e-05,-0.0003660202026367,-0.0059744330239482,-0.0038010768603999,-0.9936276027560234,2.5,Home,activity_rec_still,2,2018-04-28 18:20:40
71,1524941663796,2018-04-28 18:25:40,43.7016956,10.40177815,0,2.5559337615966813,1.0970516967773438,7.563684616088867,6.1770104217529305,0.1309687044518067,6.276585346460342,7.150625083446505,0.0186538696289062,0.0111244201660156,0.0025387573242187,0.3424311555549504,-0.0902611541748048,0.278980550765991,0.313894044905901,-0.1509178014378993,-0.3761627828329801,2.5,Free time,activity_rec_in_vehicle,2,2018-04-28 19:55:23
72,1524942863796,2018-04-28 20:10:23,43.7478139,10.4625149,0,6.3944303894042935,9.515882034301756,1.9942970275878904,-0.1466175079345705,9.022308135032654,3.693925511240959,-0.45849243617502,-0.0077809143066406,0.0001002502441406,0.0021952819824218,0.0402389669418333,-0.023022345304489,0.0023714068997651,-0.2038614749163388,-0.6911599710583687,-0.4296186779439449,1.6666666666666663,Free time,activity_rec_unknown,2,2018-04-29 01:00:24
73,1524964104564,2018-04-29 01:21:24,43.7177955,10.4028664,0,3.570395889282227,4.178957748413086,6.491378173828125,-6.243222198486328,2.940223689321429,7.336384144425392,-4.562802598234265,-0.072826690673828,0.021629638671875,-0.005595474243164,1.2725185918807995,-0.2472934699058534,-2.104319959878921,0.6597927479445934,0.4940730282664299,0.4075606711395084,2.5,Free time,activity_rec_on_foot,2,2018-04-29 02:09:24
74,1524966281873,2018-04-29 02:32:41,43.7012932,10.4023267,0,1.4466577911376952,0.5407001495361328,9.7806893157959,-0.6033489990234375,0.5015192094445229,9.780016136169433,-0.5131383687257767,0.0085723114013671,-0.0005121612548828,-0.0045665740966796,0.0200357298552989,0.0006885194778442,0.0315920580923557,0.7213547965884208,0.0765436739474535,0.1075972814112901,2.5,Home,activity_rec_still,2,2018-04-29 03:17:04
75,1524969544502,2018-04-29 03:18:04,43.7012493,10.4023165,1,0.266412353515625,0.0708116149902343,0.020210952758789,9.805264434814454,0.0713192165173866,0.019129845172804,9.806367949435586,-0.0002256774902343,8.270263671875022e-05,0.0002723693847656,0.0005129435540814,0.0001785159184548,9.893618131938776e-05,0.0022035865791162,-0.0030665366199113,0.353587881058127,2.5,Sleep,activity_rec_still,2,2018-04-29 03:40:04
76,1524973564502,2018-04-29 03:53:04,43.7012563,10.4023217,1,0.266412353515625,0.0945716094970703,0.0191480255126953,9.78202278137207,0.0960675730556249,0.0188376043259631,9.806156978607175,-0.0002369689941406,1.1138916015624817e-05,5.409240722656237e-05,0.0007715561240911,0.0007841538055799,0.0002962017059326,0.0026320975570706,-0.0042414960253518,0.3539811892807483,2.5,Sleep,activity_rec_still,2,2018-04-29 04:47:04
77,1524979924502,2018-04-29 05:22:04,43.7012563,10.4023217,1,0.266412353515625,0.0997548675537109,0.0186741638183593,9.782985763549805,0.1014021037891507,0.0195015075139235,9.806101655960084,0.000448989868164,-0.0003253936767578,-0.0001595306396484,-0.0013852601125836,-0.0017281619925051,5.0921440124511546e-05,0.0027529732196126,-0.0044976366567425,0.3540624438226223,2.5,Sleep,activity_rec_still,2,2018-04-29 06:33:04
78,1524981184502,2018-04-29 06:33:04,43.6977561,10.4054189,1,0.266412353515625,0.0959576416015625,0.0182877349853515,9.781326904296876,0.095654330663383,0.0180270776950055,9.80616316795349,1.7929077148437636e-05,0.0005709075927734,0.0005159759521484,0.0013595521077513,-0.0007518595829606,-0.0003398704528808,0.0025806503178318,-0.0042330898845102,0.353985718935728,2.5,Sleep,activity_rec_still,2,2018-04-29 06:54:04
79,1524982444502,2018-04-29 06:54:04,43.7012563,10.4023217,1,0.266412353515625,0.0954537963867187,0.0178556823730468,9.781135559082031,0.0920451281592249,0.0190845157246076,9.806194586753843,1.602172851562312e-06,-0.0001161956787109,-0.0001895904541015,-3.291253000497764e-05,-0.0012049991055391,0.0001521778106689,0.0025717783212894,-0.0040432906372006,0.3539132019877434,2.5,Sleep,activity_rec_still,2,2018-04-29 07:15:04
80,1524983224502,2018-04-29 07:15:04,43.6977561,10.4054189,1,0.266412353515625,0.0981858825683593,0.0173357391357421,9.782573165893554,0.0976424723491072,0.0161950942047406,9.80614583015442,-5.88226318359373e-05,0.0002494812011718,-0.0002025604248046,-0.0010191601887345,0.0004128617071546,-2.975463867187526e-05,0.0025216119008837,-0.0043682778463698,0.3540473081171512,2.5,Sleep,activity_rec_still,2,2018-04-29 07:58:37
81,1524994961400,2018-04-29 09:27:44,43.7012561,10.402448849999999,1,39.548390502929685,0.2099391937255858,9.794713821411133,0.4760912322998047,0.0892515919415746,9.747323641777038,0.7365796641260384,-0.0072724151611328,-0.0066158294677734,-0.0045830535888671,0.0749772040219977,0.0206641483306884,-0.1564897791855036,0.2901071843504906,0.611016126871109,0.6612891668081284,2.5,Home,activity_rec_still,2,2018-04-29 10:43:41
82,1524996941400,2018-04-29 10:48:41,43.7012563,10.4023217,1,26.285249710083008,-1.3664585876464792,1.293795776367188,7.565531387329109,-0.2007543641887635,0.6146644392982139,9.186154569387435,0.026705093383789,0.0149138641357422,-0.0446691131591797,-0.016201374977827,-0.0201489348337054,-0.1651552861928934,0.0409754248859825,0.0019657178223133,-0.2199976588785648,0.0,Home,activity_rec_still,2,2018-04-29 11:29:18
83,1525008364680,2018-04-29 12:19:18,43.5547448,10.3146906,0,14.486922607421874,0.0557783508300781,0.0533084869384765,9.78497314453125,0.0559946634992957,0.0526430295966565,9.806333532333374,-0.0001845550537109,-0.0001502990722656,0.0001089477539062,-0.0001872662827372,0.0008690427057445,0.0001279020309448,-0.0026181940402602,-0.002922922464786,-0.9962861800193786,0.0,Restaurant,activity_rec_still,2,2018-04-29 14:27:04
84,1525010884680,2018-04-29 14:36:04,43.5547566,10.3147102,0,8.368703613281253,8.413713836669922,-4.929188461303711,-0.4895850372314453,8.699071958065034,-4.388976398706436,-0.5049091678968398,0.0068731689453124,-0.0109761810302734,0.0034001922607421,-0.2197968554496768,-0.5366814994812003,0.0492937431111935,-0.4908810854962212,-0.4930185532756149,-0.2094909127987921,1.6666666666666663,Restaurant,activity_rec_on_foot,2,2018-04-29 15:43:17
85,1525015697619,2018-04-29 15:56:17,43.5552442,10.3119652,0,2.98077262878418,2.869571456909184,4.0218825531005855,8.129204483032227,-2.079075593203312,5.495589608997106,3.542790050525223,0.0937603759765625,-0.090783615112305,-0.127319641113281,-0.5787338844686744,0.840661151483653,-0.4316292117908587,0.2270219538081436,0.0326885940041395,0.2470553823281085,2.857142857142857,Free time,activity_rec_on_foot,2,2018-04-29 16:29:17
86,1525020017619,2018-04-29 16:39:17,43.5509259,10.3088825,0,581.3728886413575,7.509691925048828,2.357903366088867,-5.678207702636719,7.57654793024063,2.3436739739868786,-1.7459933914244212,0.0886842346191405,-0.0196491241455077,-0.0138471221923829,0.5731253668665875,-0.422751930654049,0.7719833216071151,0.4336645552515977,-0.348185830190778,0.2258305448410102,2.5,Free time,activity_rec_still,2,2018-04-29 17:41:17
87,1525022357619,2018-04-29 18:16:17,43.6094108,10.3564205,0,98.91552024841312,6.979039077758789,3.0515584564208984,-5.914034729003906,7.064706215858459,3.012643673419953,-6.072119798660278,0.0058824157714843,0.0004132080078124,-0.0049600982666015,-0.0015940713882447,-0.0149615812301635,0.0726312899589537,-0.5596875980496406,-0.7023539113998413,-0.3832242752611637,2.142857142857143,Free time,activity_rec_in_vehicle,2,2018-04-29 18:50:56
88,1525025876742,2018-04-29 18:50:56,43.7012563,10.4023217,1,1.9545445251464848,1.2918341064453125,0.7597189331054688,9.72222038269043,1.2880004793405533,0.7615823698043823,9.689789881706238,0.0025101470947265,-0.0026918029785156,-0.0028130340576171,-0.0076055788993835,-0.0038721629977226,0.0023747730255126,-0.0445950452145189,-0.0621619075536727,-0.9121327817440033,2.5,Home,activity_rec_still,2,2018-04-29 19:18:56
89,1525027556742,2018-04-29 19:23:56,43.7012563,10.4023217,1,0.4788613128662109,-1.6527577209472657,1.2257344818115212,-8.5985326385498,-1.5584588124055874,2.194357897192239,-7.422105989158161,0.0223710632324219,0.0270298004150391,-0.0366716003417969,0.0952624750509859,-0.0379001910984517,-0.0374672979116439,0.0473866222891956,0.7452284699119619,-0.0135723544751091,1.6666666666666663,Home,activity_rec_still,2,2018-04-29 19:46:56
90,1525039068524,2018-04-29 20:11:56,43.7012563,10.4023172,1,1.8596457456931088,-0.0040737915039062,0.1418540954589843,9.773477554321287,0.4786380197334542,0.1387790015833393,9.774962109365282,-0.000411148071289,0.0001924896240234,7.980346679687479e-05,5.767130194446863e-05,-0.0005975295431338,-0.0009210367870938,-0.0232795576878132,-0.0128828170039525,-0.9777084262403724,2.5,Sleep,activity_rec_still,2,2018-04-29 22:58:48
91,1525042368524,2018-04-29 23:10:48,43.7012563,10.4023217,1,1.8596457456931088,-0.0106598663330078,0.1486817932128906,9.775960922241213,-0.0114096540863101,0.1497865264862775,9.805495738983154,-4.470825195312508e-05,5.264282226562489e-05,-5.706787109374989e-05,-0.0001145282719517,-0.0003012792021036,-0.0007569122314453,0.0019846097569097,-0.0074014245020225,-0.982579852938652,2.5,Sleep,activity_rec_still,2,2018-04-29 23:53:48
92,1525043748524,2018-04-29 23:53:48,43.7004106,10.3990997,1,1.8596457456931088,-0.009334487915039,0.1506014251708984,9.769369583129883,-0.00947454380228,0.1516413424909115,9.805467987060547,-1.0375976562500245e-05,9.895324707031234e-05,-6.561279296875023e-05,0.0003274087631143,-0.0001592222601175,-0.00019944190979,0.0018051626067608,-0.0075278111849911,-0.9850938788056374,2.5,Sleep,activity_rec_still,2,2018-04-30 00:16:48
93,1525050708524,2018-04-30 01:18:48,43.7012563,10.4023217,1,1.8596457456931088,-0.0105404663085937,0.1509010314941406,9.771874465942382,-0.011809501103562,0.1524358945339918,9.80545466899872,0.0001516723632812,-0.0001356506347656,-0.0001641082763671,-4.695762414485158e-05,-0.0010361444950103,9.475231170654316e-05,0.0019257941609248,-0.0075552851567044,-0.9850665012001992,2.5,Sleep,activity_rec_still,2,2018-04-30 02:12:48
94,1525052808524,2018-04-30 02:25:48,43.7012563,10.4023217,1,1.8596457456931088,-0.0072186279296875,0.1485563659667969,9.771987533569336,-0.0083994545093446,0.1516057182103395,9.805469903945925,0.0004335784912109,1.2130737304687616e-05,0.000174331665039,0.0002426584577187,-0.0007083910703659,0.0006268310546875,0.0017540481986361,-0.0075452790758572,-0.9851038765907288,2.5,Sleep,activity_rec_still,2,2018-04-30 02:47:48
95,1525056828524,2018-04-30 02:58:48,43.7012563,10.4023217,1,1.8596457456931088,-0.0120901489257812,0.1499189758300781,9.77816276550293,-0.0111016677651787,0.1503884714096784,9.80548644065857,8.895874023437506e-05,-0.0002533721923828,-0.0003074645996093,-0.0010106006159912,-0.0002287995815277,0.0001957178115844,0.0018759086739737,-0.0074580543348565,-0.9850812390446664,2.5,Sleep,activity_rec_still,2,2018-04-30 03:54:48
96,1525058148524,2018-04-30 03:54:48,43.7004106,10.3990997,1,1.8596457456931088,-0.0108679962158203,0.1487140655517578,9.767770767211914,-0.0111615606939085,0.1488734698295593,9.80550877571106,-9.704589843749992e-05,6.0501098632812464e-05,0.0001016235351562,8.696851786226083e-05,0.0003164709359407,0.0001312112808227,0.0018714709155028,-0.0073790464852936,-0.9850862523913384,2.5,Sleep,activity_rec_still,2,2018-04-30 05:13:26
97,1525069051934,2018-04-30 05:13:26,43.7012648,10.4023175,0,2631.2630075836173,-5.311007995605468,-7.9892433166503904,-1.4396247100830075,-5.548419094085693,-7.900236916542053,-1.7058793359994886,0.0001171875,0.0061144256591797,0.0058390045166015,0.1472481274604797,-0.1287118339538573,0.018693927526474,-0.5908122000098228,0.4869859723746776,-0.0496152630984397,2.5,Free time,activity_rec_on_foot,2,2018-04-30 07:18:31
98,1525076174548,2018-04-30 08:02:14,43.6612037,10.6325574,1,46.14514869689941,0.0841242218017578,0.1323966217041015,9.821434020996094,0.0816568943113088,0.1326929774135351,9.805407576560974,-9.407043457031288e-05,0.00017822265625,-5.256652832031272e-05,0.0008525739982724,0.000567754022777,-3.642082214355427e-05,0.0073908646055497,-0.0029192043899092,0.174843473136425,2.5,Working,activity_rec_still,2,2018-04-30 09:17:14
99,1525104641362,2018-04-30 11:33:20,43.6612747,10.6327313,0,6.268741531372075,-4.950340805053711,7.851725082397459,2.994315719604495,-4.975888495445251,7.48443745136261,3.5157759666442865,0.0476765441894529,-0.0711367797851561,-0.0369676971435546,0.105139085054398,0.292711417675018,-0.2816654765605926,0.1407568228925813,0.3735673242858319,0.3265201917476953,2.5,Free time,activity_rec_on_bicycle,2,2018-04-30 17:11:41
100,1525107881362,2018-04-30 17:40:41,43.7030804,10.3991022,0,18.43961570739745,0.8909115600585937,-9.420140075683594,2.1386203002929687,0.9980817939492412,-9.295880286693572,2.131982997953892,0.0046627044677734,-0.004308853149414,0.0025511169433593,-0.0297596845030784,0.0148294878005981,-0.0274382773041724,-0.615826877951622,-0.0227288146555655,-0.0682145384934844,2.5,Free time,activity_rec_still,2,2018-04-30 18:35:22
101,1525116922771,2018-04-30 18:35:22,43.7012647,10.4023257,1,6.321813049316407,0.9150225067138672,-1.0805197906494142,9.724173278808594,0.9144672110676766,-1.075977544784546,9.704447269439695,0.0005472564697265,-0.0002455902099609,-0.0007809448242187,-0.0012590011954307,-0.0024606621265411,-0.0003111791610717,-0.0550496225990355,0.0466950661316514,-0.984187763929367,2.857142857142857,Home,activity_rec_still,2,2018-04-30 20:36:22
102,1525118662771,2018-04-30 20:44:22,43.7012572,10.4023244,1,5.261714553833001,0.7093038177490234,-1.022944793701172,9.746634216308594,0.7055272999858357,-1.0209995227334387,9.727799849984534,0.0001435852050781,8.659362792968746e-05,0.0001240539550781,0.0003024923239702,-0.0010133033023454,-0.0002965028373358,-0.0409318479966927,0.0484253478811142,-0.993283786355181,2.857142857142857,Home,activity_rec_still,2,2018-04-30 21:05:22
